Time,Actual total load[MW],Forecasted total load[MW]
24.08.2021 11:00,21911.13,
24.08.2021 12:00,21933.08,
24.08.2021 13:00,22169.13,
24.08.2021 14:00,22071.03,
24.08.2021 15:00,21734.98,
24.08.2021 16:00,21521.74,
24.08.2021 17:00,21537.5,
24.08.2021 18:00,21424.2,
24.08.2021 19:00,21275.14,
24.08.2021 20:00,21532.81,
24.08.2021 21:00,22097.76,
24.08.2021 22:00,20922.76,
24.08.2021 23:00,19270.9,
25.08.2021 00:00,17986.28,
25.08.2021 01:00,16878.08,
25.08.2021 02:00,16319.53,
25.08.2021 03:00,15889.59,
25.08.2021 04:00,15886.28,
25.08.2021 05:00,16065.41,
25.08.2021 06:00,16287,
25.08.2021 07:00,18392.74,
25.08.2021 08:00,20116.94,
25.08.2021 09:00,20884.24,
25.08.2021 10:00,20993.43,
25.08.2021 11:00,21241.14,
25.08.2021 12:00,21477.34,
25.08.2021 13:00,21751.98,
25.08.2021 14:00,21475.34,
25.08.2021 15:00,21076.26,
25.08.2021 16:00,21412.38,
25.08.2021 17:00,21117.54,
25.08.2021 18:00,21100.56,
25.08.2021 19:00,21124.24,
25.08.2021 20:00,21494.39,
25.08.2021 21:00,22332.43,
25.08.2021 22:00,21093.76,
25.08.2021 23:00,19298.45,
26.08.2021 00:00,18027.93,
26.08.2021 01:00,15026.86,
26.08.2021 02:00,14516.26,
26.08.2021 03:00,14027,
26.08.2021 04:00,13897.89,
26.08.2021 05:00,14021.81,
26.08.2021 06:00,14231.11,
26.08.2021 07:00,14724.05,
26.08.2021 08:00,14924.23,
26.08.2021 09:00,15934.59,
26.08.2021 10:00,17129.39,
26.08.2021 11:00,17881.43,
26.08.2021 12:00,18155,
26.08.2021 13:00,18356.43,
26.08.2021 14:00,18516.54,
26.08.2021 15:00,18229.81,
26.08.2021 16:00,17701.39,
26.08.2021 17:00,17415.93,
26.08.2021 18:00,17957.54,
26.08.2021 19:00,18822.11,
26.08.2021 20:00,18947.9,
26.08.2021 21:00,18612.66,
26.08.2021 22:00,17633.71,
26.08.2021 23:00,16724.71,
27.08.2021 00:00,15643.7,
27.08.2021 01:00,17077.09,
27.08.2021 02:00,16430.93,
27.08.2021 03:00,16141.96,
27.08.2021 04:00,16009.55,
27.08.2021 05:00,16342.28,
27.08.2021 06:00,16615.2,
27.08.2021 07:00,18616.4,
27.08.2021 08:00,20488.66,
27.08.2021 09:00,21496.58,
27.08.2021 10:00,21873.55,
27.08.2021 11:00,21965.74,
27.08.2021 12:00,22433.64,
27.08.2021 13:00,22370.8,
27.08.2021 14:00,21979.24,
27.08.2021 15:00,21677.96,
27.08.2021 16:00,21693.79,
27.08.2021 17:00,21678.75,
27.08.2021 18:00,21640.04,
27.08.2021 19:00,21470.01,
27.08.2021 20:00,21457.33,
27.08.2021 21:00,22040.01,
27.08.2021 22:00,20706.48,
27.08.2021 23:00,19274.95,
28.08.2021 00:00,18009.03,
28.08.2021 01:00,15026.86,
28.08.2021 02:00,14516.26,
28.08.2021 03:00,14027,
28.08.2021 04:00,13897.89,
28.08.2021 05:00,14021.81,
28.08.2021 06:00,14231.11,
28.08.2021 07:00,14724.05,
28.08.2021 08:00,14924.23,
28.08.2021 09:00,15934.59,
28.08.2021 10:00,17129.39,
28.08.2021 11:00,17881.43,
28.08.2021 12:00,18155,
28.08.2021 13:00,18356.43,
28.08.2021 14:00,18516.54,
28.08.2021 15:00,18229.81,
28.08.2021 16:00,17701.39,
28.08.2021 17:00,17415.93,
28.08.2021 18:00,17957.54,
28.08.2021 19:00,18822.11,
28.08.2021 20:00,18947.9,
28.08.2021 21:00,18612.66,
28.08.2021 22:00,17633.71,
28.08.2021 23:00,16724.71,
29.08.2021 00:00,15643.7,
29.08.2021 01:00,15026.86,
29.08.2021 02:00,14516.26,
29.08.2021 03:00,14027,
29.08.2021 04:00,13897.89,
29.08.2021 05:00,14021.81,
29.08.2021 06:00,14231.11,
29.08.2021 07:00,14724.05,
29.08.2021 08:00,14924.23,
29.08.2021 09:00,15934.59,
29.08.2021 10:00,17129.39,
29.08.2021 11:00,17881.43,
29.08.2021 12:00,18155,
29.08.2021 13:00,18356.43,
29.08.2021 14:00,18516.54,
29.08.2021 15:00,18229.81,
29.08.2021 16:00,17701.39,
29.08.2021 17:00,17415.93,
29.08.2021 18:00,17957.54,
29.08.2021 19:00,18822.11,
29.08.2021 20:00,18947.9,
29.08.2021 21:00,18612.66,
29.08.2021 22:00,17633.71,
29.08.2021 23:00,16724.71,
30.08.2021 00:00,15643.7,
30.08.2021 01:00,14982.63,
30.08.2021 02:00,14520.75,
30.08.2021 03:00,14336.61,
30.08.2021 04:00,14309.08,
30.08.2021 05:00,14566.96,
30.08.2021 06:00,15435.55,
30.08.2021 07:00,17888.96,
30.08.2021 08:00,20091.01,
30.08.2021 09:00,21555.9,
30.08.2021 10:00,22145.96,
30.08.2021 11:00,22378.61,
30.08.2021 12:00,22986.65,
30.08.2021 13:00,23068.45,
30.08.2021 14:00,22923,
30.08.2021 15:00,22357.21,
30.08.2021 16:00,22277.45,
30.08.2021 17:00,22000.46,
30.08.2021 18:00,21895.8,
30.08.2021 19:00,21827.55,
30.08.2021 20:00,22354.99,
30.08.2021 21:00,22572.04,
30.08.2021 22:00,21176.18,
30.08.2021 23:00,19447.98,
31.08.2021 00:00,18055.43,
31.08.2021 01:00,17139.89,
31.08.2021 02:00,16460.63,
31.08.2021 03:00,16102.44,
31.08.2021 04:00,16017.68,
31.08.2021 05:00,16291.91,
31.08.2021 06:00,16777.61,
31.08.2021 07:00,18947.81,
31.08.2021 08:00,20811.98,
31.08.2021 09:00,22141.74,
31.08.2021 10:00,22533.69,
31.08.2021 11:00,22729.78,
31.08.2021 12:00,23108.66,
31.08.2021 13:00,23093.33,
31.08.2021 14:00,22974.85,
31.08.2021 15:00,22590.59,
31.08.2021 16:00,22313.84,
31.08.2021 17:00,22051.66,
31.08.2021 18:00,22051.36,
31.08.2021 19:00,21971.08,
31.08.2021 20:00,22454.56,
31.08.2021 21:00,22878.03,
31.08.2021 22:00,21432.96,
31.08.2021 23:00,19767.96,
01.09.2021 00:00,18315.03,
01.09.2021 01:00,17162.59,
01.09.2021 02:00,16547.05,
01.09.2021 03:00,16220.93,
01.09.2021 04:00,16360.55,
01.09.2021 05:00,16604.89,
01.09.2021 06:00,17068.63,
01.09.2021 07:00,19121.21,
01.09.2021 08:00,21187.65,
01.09.2021 09:00,22040.86,
01.09.2021 10:00,22075.83,
01.09.2021 11:00,22016.8,
01.09.2021 12:00,22317.96,
01.09.2021 13:00,22443.08,
01.09.2021 14:00,22201.06,
01.09.2021 15:00,21934.93,
01.09.2021 16:00,21879.69,
01.09.2021 17:00,21781.73,
01.09.2021 18:00,21616.39,
01.09.2021 19:00,21729.08,
01.09.2021 20:00,22370.69,
01.09.2021 21:00,23013.51,
01.09.2021 22:00,21477.11,
01.09.2021 23:00,19666.76,
02.09.2021 00:00,18315.39,
02.09.2021 01:00,17079.61,
02.09.2021 02:00,16555.01,
02.09.2021 03:00,16264.5,
02.09.2021 04:00,16183.19,
02.09.2021 05:00,16443,
02.09.2021 06:00,17010.06,
02.09.2021 07:00,19124.61,
02.09.2021 08:00,20794.33,
02.09.2021 09:00,21443.19,
02.09.2021 10:00,21329.84,
02.09.2021 11:00,21091.73,
02.09.2021 12:00,21379.19,
02.09.2021 13:00,21618.7,
02.09.2021 14:00,21688.95,
02.09.2021 15:00,21564.46,
02.09.2021 16:00,21778.96,
02.09.2021 17:00,21766.2,
02.09.2021 18:00,21796.06,
02.09.2021 19:00,21768.48,
02.09.2021 20:00,22241.08,
02.09.2021 21:00,22886.93,
02.09.2021 22:00,21427.48,
02.09.2021 23:00,19652.29,
03.09.2021 00:00,18243.8,
03.09.2021 01:00,17100.36,
03.09.2021 02:00,16435.46,
03.09.2021 03:00,16148.14,
03.09.2021 04:00,16162.34,
03.09.2021 05:00,16479.48,
03.09.2021 06:00,17047.24,
03.09.2021 07:00,18971.03,
03.09.2021 08:00,20634.79,
03.09.2021 09:00,21468.74,
03.09.2021 10:00,21610.99,
03.09.2021 11:00,21754.43,
03.09.2021 12:00,21807.1,
03.09.2021 13:00,21895.79,
03.09.2021 14:00,21740.59,
03.09.2021 15:00,21387.2,
03.09.2021 16:00,21477.3,
03.09.2021 17:00,21223.75,
03.09.2021 18:00,21183.01,
03.09.2021 19:00,21437.31,
03.09.2021 20:00,21839.84,
03.09.2021 21:00,22271.29,
03.09.2021 22:00,20843.81,
03.09.2021 23:00,19306.64,
04.09.2021 00:00,18214.36,
04.09.2021 01:00,17104.3,
04.09.2021 02:00,16344.24,
04.09.2021 03:00,15926.06,
04.09.2021 04:00,15762.33,
04.09.2021 05:00,15870.55,
04.09.2021 06:00,15864.26,
04.09.2021 07:00,16251.71,
04.09.2021 08:00,17338.96,
04.09.2021 09:00,18442.71,
04.09.2021 10:00,19049.7,
04.09.2021 11:00,19341.93,
04.09.2021 12:00,19480.14,
04.09.2021 13:00,19109.04,
04.09.2021 14:00,18869.63,
04.09.2021 15:00,18260.96,
04.09.2021 16:00,18020.95,
04.09.2021 17:00,18294.24,
04.09.2021 18:00,18438.81,
04.09.2021 19:00,18411.13,
04.09.2021 20:00,18910.15,
04.09.2021 21:00,19338.3,
04.09.2021 22:00,18316.1,
04.09.2021 23:00,17175.75,
05.09.2021 00:00,16087.39,
05.09.2021 01:00,15180.99,
05.09.2021 02:00,14600.85,
05.09.2021 03:00,14246.04,
05.09.2021 04:00,13931.08,
05.09.2021 05:00,13937.31,
05.09.2021 06:00,13775.09,
05.09.2021 07:00,13720.25,
05.09.2021 08:00,14260.64,
05.09.2021 09:00,14982.19,
05.09.2021 10:00,15588.45,
05.09.2021 11:00,15839.85,
05.09.2021 12:00,15976.79,
05.09.2021 13:00,16143.31,
05.09.2021 14:00,15968.24,
05.09.2021 15:00,15706,
05.09.2021 16:00,15810.25,
05.09.2021 17:00,15790.04,
05.09.2021 18:00,16467.91,
05.09.2021 19:00,17069.11,
05.09.2021 20:00,17899.06,
05.09.2021 21:00,18597.73,
05.09.2021 22:00,17557.85,
05.09.2021 23:00,16607.01,
06.09.2021 00:00,15406.7,
06.09.2021 01:00,14557.15,
06.09.2021 02:00,14168.76,
06.09.2021 03:00,14109.71,
06.09.2021 04:00,14312.13,
06.09.2021 05:00,14749.74,
06.09.2021 06:00,15714.74,
06.09.2021 07:00,18209.36,
06.09.2021 08:00,20131.71,
06.09.2021 09:00,20889.59,
06.09.2021 10:00,20970.15,
06.09.2021 11:00,20596.64,
06.09.2021 12:00,20558.5,
06.09.2021 13:00,20672.33,
06.09.2021 14:00,20598.63,
06.09.2021 15:00,20472.99,
06.09.2021 16:00,20861.05,
06.09.2021 17:00,21072.96,
06.09.2021 18:00,21209.98,
06.09.2021 19:00,21323.88,
06.09.2021 20:00,22216.66,
06.09.2021 21:00,22615.8,
06.09.2021 22:00,20911.68,
06.09.2021 23:00,19032.86,
07.09.2021 00:00,17820.81,
07.09.2021 01:00,16898,
07.09.2021 02:00,16321.36,
07.09.2021 03:00,16003.28,
07.09.2021 04:00,16104.18,
07.09.2021 05:00,16562.94,
07.09.2021 06:00,17172.83,
07.09.2021 07:00,19004.21,
07.09.2021 08:00,20766.6,
07.09.2021 09:00,21640.23,
07.09.2021 10:00,21720.38,
07.09.2021 11:00,21366.43,
07.09.2021 12:00,21462.98,
07.09.2021 13:00,21591.8,
07.09.2021 14:00,21442.59,
07.09.2021 15:00,21278.79,
07.09.2021 16:00,21553.39,
07.09.2021 17:00,21587.64,
07.09.2021 18:00,21700.63,
07.09.2021 19:00,21837.84,
07.09.2021 20:00,22593.81,
07.09.2021 21:00,22899.06,
07.09.2021 22:00,21276.99,
07.09.2021 23:00,19560.2,
08.09.2021 00:00,18292.04,
08.09.2021 01:00,17298.85,
08.09.2021 02:00,16731.06,
08.09.2021 03:00,16412.35,
08.09.2021 04:00,16470.68,
08.09.2021 05:00,16688.64,
08.09.2021 06:00,17298.1,
08.09.2021 07:00,19233.71,
08.09.2021 08:00,20961.76,
08.09.2021 09:00,21489.36,
08.09.2021 10:00,21517.89,
08.09.2021 11:00,21334.4,
08.09.2021 12:00,21558.09,
08.09.2021 13:00,21680.11,
08.09.2021 14:00,21610.09,
08.09.2021 15:00,21476.75,
08.09.2021 16:00,21766.65,
08.09.2021 17:00,21870.73,
08.09.2021 18:00,22028.16,
08.09.2021 19:00,21932.04,
08.09.2021 20:00,22742.69,
08.09.2021 21:00,23020.33,
08.09.2021 22:00,21417.84,
08.09.2021 23:00,19685.18,
09.09.2021 00:00,18407.41,
09.09.2021 01:00,17368.71,
09.09.2021 02:00,16758.76,
09.09.2021 03:00,16402.03,
09.09.2021 04:00,16282.96,
09.09.2021 05:00,16515.9,
09.09.2021 06:00,17150.4,
09.09.2021 07:00,19043.66,
09.09.2021 08:00,20836.83,
09.09.2021 09:00,21559.88,
09.09.2021 10:00,21721.39,
09.09.2021 11:00,21448.11,
09.09.2021 12:00,21484.4,
09.09.2021 13:00,21527.53,
09.09.2021 14:00,21621.46,
09.09.2021 15:00,21520.98,
09.09.2021 16:00,21789.38,
09.09.2021 17:00,21828.5,
09.09.2021 18:00,21951.79,
09.09.2021 19:00,21887.76,
09.09.2021 20:00,22664.7,
09.09.2021 21:00,22822.41,
09.09.2021 22:00,21160.06,
09.09.2021 23:00,19543.5,
10.09.2021 00:00,18216.55,
10.09.2021 01:00,17252.34,
10.09.2021 02:00,16668.01,
10.09.2021 03:00,16353.14,
10.09.2021 04:00,16415.28,
10.09.2021 05:00,16679.5,
10.09.2021 06:00,17213.8,
10.09.2021 07:00,19052.53,
10.09.2021 08:00,20677.71,
10.09.2021 09:00,21473.24,
10.09.2021 10:00,21460.6,
10.09.2021 11:00,21241.98,
10.09.2021 12:00,21603.35,
10.09.2021 13:00,21659.19,
10.09.2021 14:00,21596.48,
10.09.2021 15:00,21316.93,
10.09.2021 16:00,21580.38,
10.09.2021 17:00,21863.16,
10.09.2021 18:00,21939.8,
10.09.2021 19:00,21671.69,
10.09.2021 20:00,22439.44,
10.09.2021 21:00,22521.78,
10.09.2021 22:00,20890.65,
10.09.2021 23:00,19199.56,
11.09.2021 00:00,17963.98,
11.09.2021 01:00,16889.95,
11.09.2021 02:00,16355.19,
11.09.2021 03:00,15930.55,
11.09.2021 04:00,15828.75,
11.09.2021 05:00,15909.36,
11.09.2021 06:00,15840.9,
11.09.2021 07:00,16169.08,
11.09.2021 08:00,17405.38,
11.09.2021 09:00,18535.08,
11.09.2021 10:00,19121.58,
11.09.2021 11:00,19219.71,
11.09.2021 12:00,19404.1,
11.09.2021 13:00,19159.25,
11.09.2021 14:00,18937.79,
11.09.2021 15:00,18521.88,
11.09.2021 16:00,18746.71,
11.09.2021 17:00,18965.65,
11.09.2021 18:00,18940.53,
11.09.2021 19:00,18899.33,
11.09.2021 20:00,19691.88,
11.09.2021 21:00,19680.65,
11.09.2021 22:00,18430.65,
11.09.2021 23:00,17210.74,
12.09.2021 00:00,16030.28,
12.09.2021 01:00,15220.21,
12.09.2021 02:00,14644.29,
12.09.2021 03:00,14371.09,
12.09.2021 04:00,14073.5,
12.09.2021 05:00,14018.95,
12.09.2021 06:00,13998.34,
12.09.2021 07:00,13812.26,
12.09.2021 08:00,14493.71,
12.09.2021 09:00,15607.73,
12.09.2021 10:00,16333.35,
12.09.2021 11:00,16814.24,
12.09.2021 12:00,16892.75,
12.09.2021 13:00,16754.26,
12.09.2021 14:00,16860.19,
12.09.2021 15:00,16684.16,
12.09.2021 16:00,16678.88,
12.09.2021 17:00,16796.19,
12.09.2021 18:00,17117.65,
12.09.2021 19:00,17349.55,
12.09.2021 20:00,18430.18,
12.09.2021 21:00,18616.51,
12.09.2021 22:00,17697.03,
12.09.2021 23:00,16735.24,
13.09.2021 00:00,15769.28,
13.09.2021 01:00,15047.24,
13.09.2021 02:00,14651.2,
13.09.2021 03:00,14511.63,
13.09.2021 04:00,14503.06,
13.09.2021 05:00,14945.71,
13.09.2021 06:00,15925.11,
13.09.2021 07:00,18400.71,
13.09.2021 08:00,20357.79,
13.09.2021 09:00,21444.14,
13.09.2021 10:00,21776.66,
13.09.2021 11:00,21621.81,
13.09.2021 12:00,22222.61,
13.09.2021 13:00,22337.76,
13.09.2021 14:00,22338.14,
13.09.2021 15:00,21825.88,
13.09.2021 16:00,22046.95,
13.09.2021 17:00,22018.43,
13.09.2021 18:00,21802.21,
13.09.2021 19:00,21958.45,
13.09.2021 20:00,22942.79,
13.09.2021 21:00,22834.95,
13.09.2021 22:00,21209.34,
13.09.2021 23:00,19440.4,
14.09.2021 00:00,18152.75,
14.09.2021 01:00,17215.39,
14.09.2021 02:00,16673.11,
14.09.2021 03:00,16432.56,
14.09.2021 04:00,16477.41,
14.09.2021 05:00,16643.38,
14.09.2021 06:00,17244.91,
14.09.2021 07:00,19336.91,
14.09.2021 08:00,21114.45,
14.09.2021 09:00,21963.41,
14.09.2021 10:00,21972.91,
14.09.2021 11:00,21867.31,
14.09.2021 12:00,22394.11,
14.09.2021 13:00,22543.18,
14.09.2021 14:00,22490.44,
14.09.2021 15:00,22134.65,
14.09.2021 16:00,22292.26,
14.09.2021 17:00,22080.99,
14.09.2021 18:00,21977.03,
14.09.2021 19:00,22022.16,
14.09.2021 20:00,23261.08,
14.09.2021 21:00,23132.78,
14.09.2021 22:00,21403.59,
14.09.2021 23:00,19722.04,
15.09.2021 00:00,18371.6,
15.09.2021 01:00,17308.74,
15.09.2021 02:00,16813.21,
15.09.2021 03:00,16544.51,
15.09.2021 04:00,16511.6,
15.09.2021 05:00,16748.21,
15.09.2021 06:00,17495.61,
15.09.2021 07:00,19261.89,
15.09.2021 08:00,20942.41,
15.09.2021 09:00,21648.56,
15.09.2021 10:00,21660.98,
15.09.2021 11:00,21488.48,
15.09.2021 12:00,21699.06,
15.09.2021 13:00,22018.61,
15.09.2021 14:00,21954.95,
15.09.2021 15:00,21910.31,
15.09.2021 16:00,22089.81,
15.09.2021 17:00,22064.09,
15.09.2021 18:00,21987.51,
15.09.2021 19:00,21986.54,
15.09.2021 20:00,23079.81,
15.09.2021 21:00,22907.13,
15.09.2021 22:00,21297.65,
15.09.2021 23:00,19583.05,
16.09.2021 00:00,18290.86,
16.09.2021 01:00,17224.18,
16.09.2021 02:00,16662.59,
16.09.2021 03:00,16294.16,
16.09.2021 04:00,16339.61,
16.09.2021 05:00,16647.95,
16.09.2021 06:00,17364.76,
16.09.2021 07:00,19444.8,
16.09.2021 08:00,21259.01,
16.09.2021 09:00,22185.75,
16.09.2021 10:00,22631.83,
16.09.2021 11:00,22680.34,
16.09.2021 12:00,23168.83,
16.09.2021 13:00,23050.26,
16.09.2021 14:00,23074.06,
16.09.2021 15:00,22715.29,
16.09.2021 16:00,22627.54,
16.09.2021 17:00,22533.51,
16.09.2021 18:00,22393.43,
16.09.2021 19:00,22406.71,
16.09.2021 20:00,23307.58,
16.09.2021 21:00,23034.89,
16.09.2021 22:00,21367.29,
16.09.2021 23:00,19849.19,
17.09.2021 00:00,18414.3,
17.09.2021 01:00,17439.81,
17.09.2021 02:00,16777.61,
17.09.2021 03:00,16462.6,
17.09.2021 04:00,16472.95,
17.09.2021 05:00,16778.93,
17.09.2021 06:00,17624.95,
17.09.2021 07:00,19684.66,
17.09.2021 08:00,21515.45,
17.09.2021 09:00,22575.45,
17.09.2021 10:00,22811.29,
17.09.2021 11:00,22765.34,
17.09.2021 12:00,22960.85,
17.09.2021 13:00,23018.55,
17.09.2021 14:00,22910.93,
17.09.2021 15:00,22473.44,
17.09.2021 16:00,22286.75,
17.09.2021 17:00,21986.58,
17.09.2021 18:00,21992.15,
17.09.2021 19:00,21865.69,
17.09.2021 20:00,22720.81,
17.09.2021 21:00,22419.43,
17.09.2021 22:00,20862.74,
17.09.2021 23:00,19332.96,
18.09.2021 00:00,18138.43,
18.09.2021 01:00,15026.86,
18.09.2021 02:00,14516.26,
18.09.2021 03:00,14027,
18.09.2021 04:00,13897.89,
18.09.2021 05:00,14021.81,
18.09.2021 06:00,14231.11,
18.09.2021 07:00,14724.05,
18.09.2021 08:00,14924.23,
18.09.2021 09:00,15934.59,
18.09.2021 10:00,17129.39,
18.09.2021 11:00,17881.43,
18.09.2021 12:00,18155,
18.09.2021 13:00,18356.43,
18.09.2021 14:00,18516.54,
18.09.2021 15:00,18229.81,
18.09.2021 16:00,17701.39,
18.09.2021 17:00,17415.93,
18.09.2021 18:00,17957.54,
18.09.2021 19:00,18822.11,
18.09.2021 20:00,18947.9,
18.09.2021 21:00,18612.66,
18.09.2021 22:00,17633.71,
18.09.2021 23:00,16724.71,
19.09.2021 00:00,15643.7,
19.09.2021 01:00,15026.86,
19.09.2021 02:00,14516.26,
19.09.2021 03:00,14027,
19.09.2021 04:00,13897.89,
19.09.2021 05:00,14021.81,
19.09.2021 06:00,14231.11,
19.09.2021 07:00,14724.05,
19.09.2021 08:00,14924.23,
19.09.2021 09:00,15934.59,
19.09.2021 10:00,17129.39,
19.09.2021 11:00,17881.43,
19.09.2021 12:00,18155,
19.09.2021 13:00,18356.43,
19.09.2021 14:00,18516.54,
19.09.2021 15:00,18229.81,
19.09.2021 16:00,17701.39,
19.09.2021 17:00,17415.93,
19.09.2021 18:00,17957.54,
19.09.2021 19:00,18822.11,
19.09.2021 20:00,18947.9,
19.09.2021 21:00,18612.66,
19.09.2021 22:00,17633.71,
19.09.2021 23:00,16724.71,
20.09.2021 00:00,15643.7,
20.09.2021 01:00,14939.73,
20.09.2021 02:00,14571.83,
20.09.2021 03:00,14395.26,
20.09.2021 04:00,14449.94,
20.09.2021 05:00,14879.5,
20.09.2021 06:00,15915.89,
20.09.2021 07:00,18732.35,
20.09.2021 08:00,20806.6,
20.09.2021 09:00,21996.2,
20.09.2021 10:00,22426.71,
20.09.2021 11:00,22252.98,
20.09.2021 12:00,22569.66,
20.09.2021 13:00,22643.98,
20.09.2021 14:00,22600.33,
20.09.2021 15:00,22048.95,
20.09.2021 16:00,22046.26,
20.09.2021 17:00,21776.48,
20.09.2021 18:00,21868.78,
20.09.2021 19:00,22154.24,
20.09.2021 20:00,23243.14,
20.09.2021 21:00,22866.7,
20.09.2021 22:00,21231.25,
20.09.2021 23:00,19551.99,
21.09.2021 00:00,18274.59,
21.09.2021 01:00,17120.4,
21.09.2021 02:00,16541.08,
21.09.2021 03:00,16211.44,
21.09.2021 04:00,16270.23,
21.09.2021 05:00,16684.5,
21.09.2021 06:00,17570.71,
21.09.2021 07:00,19772.9,
21.09.2021 08:00,21445.25,
21.09.2021 09:00,22164.85,
21.09.2021 10:00,22086.78,
21.09.2021 11:00,21756.31,
21.09.2021 12:00,22336.09,
21.09.2021 13:00,22465.78,
21.09.2021 14:00,22392.05,
21.09.2021 15:00,22051.08,
21.09.2021 16:00,22110.34,
21.09.2021 17:00,22246.26,
21.09.2021 18:00,22280.1,
21.09.2021 19:00,22533.71,
21.09.2021 20:00,23502.16,
21.09.2021 21:00,23173.65,
21.09.2021 22:00,21549.98,
21.09.2021 23:00,19867.48,
22.09.2021 00:00,18414.08,
22.09.2021 01:00,17438.85,
22.09.2021 02:00,16918.45,
22.09.2021 03:00,16569.93,
22.09.2021 04:00,16679.74,
22.09.2021 05:00,16934.8,
22.09.2021 06:00,17769.06,
22.09.2021 07:00,19942.24,
22.09.2021 08:00,21751.44,
22.09.2021 09:00,22550.71,
22.09.2021 10:00,22711.14,
22.09.2021 11:00,22631.06,
22.09.2021 12:00,22738.59,
22.09.2021 13:00,22787.2,
22.09.2021 14:00,23008.93,
22.09.2021 15:00,22429.84,
22.09.2021 16:00,22287.31,
22.09.2021 17:00,22181.73,
22.09.2021 18:00,22245.39,
22.09.2021 19:00,22569.11,
22.09.2021 20:00,23623.4,
22.09.2021 21:00,23196.49,
22.09.2021 22:00,21589.63,
22.09.2021 23:00,19803.04,
23.09.2021 00:00,18340.56,
23.09.2021 01:00,17228.49,
23.09.2021 02:00,16690.06,
23.09.2021 03:00,16432.49,
23.09.2021 04:00,16368.56,
23.09.2021 05:00,16706.79,
23.09.2021 06:00,17506.36,
23.09.2021 07:00,19769.28,
23.09.2021 08:00,21505.56,
23.09.2021 09:00,22409.48,
23.09.2021 10:00,22737.5,
23.09.2021 11:00,22485.51,
23.09.2021 12:00,22704.29,
23.09.2021 13:00,22806.28,
23.09.2021 14:00,22520.29,
23.09.2021 15:00,21975.74,
23.09.2021 16:00,22234.8,
23.09.2021 17:00,22056.56,
23.09.2021 18:00,21871.23,
23.09.2021 19:00,22219.85,
23.09.2021 20:00,23193,
23.09.2021 21:00,22567.14,
23.09.2021 22:00,20869.51,
23.09.2021 23:00,19270.89,
24.09.2021 00:00,17993.84,
24.09.2021 01:00,16885.29,
24.09.2021 02:00,16329.65,
24.09.2021 03:00,16037.68,
24.09.2021 04:00,16010.36,
24.09.2021 05:00,16448.26,
24.09.2021 06:00,17135.4,
24.09.2021 07:00,19256.48,
24.09.2021 08:00,20915.19,
24.09.2021 09:00,21833.86,
24.09.2021 10:00,22055.81,
24.09.2021 11:00,21870.73,
24.09.2021 12:00,22380.1,
24.09.2021 13:00,22130.19,
24.09.2021 14:00,21774.29,
24.09.2021 15:00,21366.19,
24.09.2021 16:00,21495.9,
24.09.2021 17:00,21551.16,
24.09.2021 18:00,21702.54,
24.09.2021 19:00,21858.74,
24.09.2021 20:00,23059.71,
24.09.2021 21:00,22520.78,
24.09.2021 22:00,20932.99,
24.09.2021 23:00,19242.09,
25.09.2021 00:00,17884.89,
25.09.2021 01:00,16931.74,
25.09.2021 02:00,16224.41,
25.09.2021 03:00,15862.58,
25.09.2021 04:00,15749.38,
25.09.2021 05:00,15829.7,
25.09.2021 06:00,16056.89,
25.09.2021 07:00,16622.69,
25.09.2021 08:00,17716.38,
25.09.2021 09:00,19050.03,
25.09.2021 10:00,19939.15,
25.09.2021 11:00,20225.94,
25.09.2021 12:00,20310.78,
25.09.2021 13:00,20130.25,
25.09.2021 14:00,19834.34,
25.09.2021 15:00,19476.99,
25.09.2021 16:00,19321.4,
25.09.2021 17:00,19196.66,
25.09.2021 18:00,18927.38,
25.09.2021 19:00,19297.94,
25.09.2021 20:00,20142.16,
25.09.2021 21:00,19771.88,
25.09.2021 22:00,18726.38,
25.09.2021 23:00,17600.43,
26.09.2021 00:00,16527.08,
26.09.2021 01:00,15546.31,
26.09.2021 02:00,14922.38,
26.09.2021 03:00,14617.76,
26.09.2021 04:00,14463.19,
26.09.2021 05:00,14495.78,
26.09.2021 06:00,14545.98,
26.09.2021 07:00,14562.45,
26.09.2021 08:00,15056.35,
26.09.2021 09:00,16039.41,
26.09.2021 10:00,16780.25,
26.09.2021 11:00,16909.75,
26.09.2021 12:00,16758.01,
